# time  created  delivered  delivered/created
13485.0000 686 250 0.3644
13501.0000 687 250 0.3639
13522.0000 688 250 0.3634
13542.9000 688 251 0.3648
13543.0000 689 251 0.3643
13558.0000 690 251 0.3638
13578.0000 691 251 0.3632
13597.0000 692 251 0.3627
13601.2000 692 252 0.3642
13605.0000 692 253 0.3656
13605.2000 692 254 0.3671
13612.0000 693 254 0.3665
13633.0000 694 254 0.3660
13654.0000 695 254 0.3655
13662.9000 695 255 0.3669
13674.0000 696 255 0.3664
13689.0000 697 255 0.3659
13693.4000 697 256 0.3673
13702.3000 697 257 0.3687
13713.0000 698 257 0.3682
13733.0000 699 257 0.3677
13750.0000 700 257 0.3671
13771.0000 701 257 0.3666
13787.0000 702 257 0.3661
13808.0000 703 257 0.3656
13811.8000 703 258 0.3670
13831.0000 704 258 0.3665
13836.3000 704 259 0.3679
13853.0000 705 259 0.3674
13870.8000 705 260 0.3688
13874.0000 706 260 0.3683
13890.3000 706 261 0.3697
13894.0000 707 261 0.3692
13915.0000 708 261 0.3686
13937.0000 709 261 0.3681
13952.0000 710 261 0.3676
13953.0000 710 262 0.3690
13976.0000 711 262 0.3685
13985.2000 711 263 0.3699
13994.0000 712 263 0.3694
14011.0000 713 263 0.3689
14032.0000 714 263 0.3683
14040.2000 714 264 0.3697
14056.0000 715 264 0.3692
14060.1000 715 265 0.3706
14071.0000 715 266 0.3720
14077.0000 716 266 0.3715
14092.0000 717 266 0.3710
14107.0000 718 266 0.3705
14123.0000 719 266 0.3700
14127.7000 719 267 0.3713
14147.0000 720 267 0.3708
14164.7000 720 268 0.3722
14167.0000 721 268 0.3717
14186.0000 722 268 0.3712
14204.0000 723 268 0.3707
14207.9000 723 269 0.3721
14224.4000 723 270 0.3734
14225.0000 724 270 0.3729
14245.0000 725 270 0.3724
14256.4000 725 271 0.3738
14267.0000 726 271 0.3733
14286.0000 727 271 0.3728
14304.0000 728 271 0.3723
14323.0000 729 271 0.3717
14343.0000 730 271 0.3712
14363.0000 731 271 0.3707
14385.0000 732 271 0.3702
14402.7000 732 272 0.3716
14404.0000 733 272 0.3711
14420.0000 734 272 0.3706
14441.0000 735 272 0.3701
14456.0000 736 272 0.3696
14466.4000 736 273 0.3709
14475.0000 737 273 0.3704
14499.0000 738 273 0.3699
14523.0000 739 273 0.3694
14544.0000 740 273 0.3689
14551.7000 740 274 0.3703
14562.8000 740 275 0.3716
14568.0000 741 275 0.3711
14588.0000 742 275 0.3706
14603.0000 743 275 0.3701
14618.0000 744 275 0.3696
14631.4000 744 276 0.3710
14639.0000 745 276 0.3705
14655.0000 746 276 0.3700
14676.0000 747 276 0.3695
14696.0000 748 276 0.3690
14718.0000 749 276 0.3685
14725.2000 749 277 0.3698
14736.0000 750 277 0.3693
14746.0000 750 278 0.3707
14756.0000 751 278 0.3702
14773.0000 752 278 0.3697
14790.0000 753 278 0.3692
14809.0000 754 278 0.3687
14831.0000 755 278 0.3682
14848.0000 756 278 0.3677
14867.0000 757 278 0.3672
14889.0000 758 278 0.3668
14905.0000 759 278 0.3663
14915.3000 759 279 0.3676
14923.8000 759 280 0.3689
14927.0000 760 280 0.3684
14942.0000 761 280 0.3679
14961.0000 762 280 0.3675
14984.0000 763 280 0.3670
14999.0000 764 280 0.3665
15001.5000 764 281 0.3678
15021.0000 765 281 0.3673
15030.2000 765 282 0.3686
15041.0000 766 282 0.3681
15058.0000 767 282 0.3677
15074.0000 768 282 0.3672
15090.7000 768 283 0.3685
15093.0000 769 283 0.3680
15114.0000 770 283 0.3675
15132.0000 771 283 0.3671
15149.0000 772 283 0.3666
15159.2000 772 284 0.3679
15166.0000 772 285 0.3692
15172.0000 773 285 0.3687
15190.0000 774 285 0.3682
15212.0000 775 285 0.3677
15235.0000 776 285 0.3673
15256.0000 777 285 0.3668
15280.0000 778 285 0.3663
15297.0000 779 285 0.3659
15300.4000 779 286 0.3671
15318.0000 780 286 0.3667
15336.0000 781 286 0.3662
15360.0000 782 286 0.3657
15381.0000 783 286 0.3653
15399.0000 784 286 0.3648
15419.0000 785 286 0.3643
15439.2000 785 287 0.3656
15441.0000 786 287 0.3651
15458.5000 786 288 0.3664
15459.3000 786 289 0.3677
15465.0000 787 289 0.3672
15482.0000 788 289 0.3668
15504.0000 789 289 0.3663
15526.0000 790 289 0.3658
15547.0000 791 289 0.3654
15569.0000 792 289 0.3649
15591.0000 793 289 0.3644
15615.0000 794 289 0.3640
15632.0000 795 289 0.3635
15635.3000 795 290 0.3648
15651.0000 796 290 0.3643
15666.0000 797 290 0.3639
15684.0000 798 290 0.3634
15708.0000 799 290 0.3630
15724.0000 800 290 0.3625
15740.1000 800 291 0.3638
15746.0000 801 291 0.3633
15764.0000 802 291 0.3628
15765.2000 802 292 0.3641
15782.0000 803 292 0.3636
15793.3000 803 293 0.3649
15795.4000 803 294 0.3661
15799.0000 804 294 0.3657
15803.3000 804 295 0.3669
15815.0000 805 295 0.3665
15838.0000 806 295 0.3660
15854.0000 807 295 0.3656
15873.0000 808 295 0.3651
15894.0000 809 295 0.3646
15909.0000 810 295 0.3642
15927.0000 811 295 0.3637
15948.0000 812 295 0.3633
15953.1000 812 296 0.3645
15967.0000 813 296 0.3641
15971.6000 813 297 0.3653
15990.0000 814 297 0.3649
15996.6000 814 298 0.3661
16006.1000 814 299 0.3673
16010.0000 815 299 0.3669
16017.1000 815 300 0.3681
16027.0000 816 300 0.3676
16042.0000 817 300 0.3672
16056.0000 817 301 0.3684
16061.0000 818 301 0.3680
16061.0000 818 302 0.3692
16080.0000 819 302 0.3687
16104.0000 820 302 0.3683
16124.0000 821 302 0.3678
16139.0000 822 302 0.3674
16155.0000 823 302 0.3670
16174.9000 823 303 0.3682
16175.0000 824 303 0.3677
16184.5000 824 304 0.3689
16196.0000 825 304 0.3685
16212.0000 826 304 0.3680
16230.0000 827 304 0.3676
16245.0000 828 304 0.3671
16258.9000 828 305 0.3684
16261.0000 829 305 0.3679
16281.0000 830 305 0.3675
16301.0000 831 305 0.3670
16316.9000 831 306 0.3682
16322.0000 832 306 0.3678
16330.9000 832 307 0.3690
16338.0000 833 307 0.3685
16357.0000 834 307 0.3681
16380.0000 835 307 0.3677
16399.0000 836 307 0.3672
16411.4000 836 308 0.3684
16416.0000 837 308 0.3680
16433.0000 838 308 0.3675
16437.3000 838 309 0.3687
16455.0000 839 309 0.3683
16472.2000 839 310 0.3695
16479.0000 840 310 0.3690
16502.2000 840 311 0.3702
16503.0000 841 311 0.3698
16520.1000 841 312 0.3710
16526.0000 842 312 0.3705
16547.0000 843 312 0.3701
16568.0000 844 312 0.3697
16587.5000 844 313 0.3709
16589.0000 845 313 0.3704
16610.0000 846 313 0.3700
16618.0000 846 314 0.3712
16628.0000 847 314 0.3707
16646.0000 848 314 0.3703
16662.0000 849 314 0.3698
16662.2000 849 315 0.3710
16682.0000 850 315 0.3706
16699.0000 851 315 0.3702
16721.7000 851 316 0.3713
16723.0000 852 316 0.3709
16745.0000 853 316 0.3705
16760.0000 854 316 0.3700
16761.7000 854 317 0.3712
16783.0000 855 317 0.3708
16800.0000 856 317 0.3703
16818.0000 857 317 0.3699
16835.0000 858 317 0.3695
16858.0000 859 317 0.3690
16871.0000 859 318 0.3702
16881.0000 860 318 0.3698
16901.0000 861 318 0.3693
16917.0000 862 318 0.3689
16935.0000 863 318 0.3685
16959.0000 864 318 0.3681
16980.0000 865 318 0.3676
16997.0000 866 318 0.3672
17021.0000 867 318 0.3668
17040.0000 868 318 0.3664
17063.0000 869 318 0.3659
17082.0000 870 318 0.3655
17105.0000 871 318 0.3651
17113.4000 871 319 0.3662
17126.0000 872 319 0.3658
17143.0000 873 319 0.3654
17162.0000 874 319 0.3650
17181.0000 875 319 0.3646
17202.0000 876 319 0.3642
17223.9000 876 320 0.3653
17225.0000 877 320 0.3649
17240.0000 878 320 0.3645
17259.0000 879 320 0.3641
17278.0000 880 320 0.3636
17299.0000 881 320 0.3632
17318.0000 882 320 0.3628
17336.0000 883 320 0.3624
17338.6000 883 321 0.3635
17340.1000 883 322 0.3647
17353.0000 884 322 0.3643
17357.6000 884 323 0.3654
17370.0000 885 323 0.3650
17394.0000 886 323 0.3646
17395.8000 886 324 0.3657
17410.9000 886 325 0.3668
17416.0000 887 325 0.3664
17435.8000 887 326 0.3675
17439.0000 888 326 0.3671
17454.0000 889 326 0.3667
17469.2000 889 327 0.3678
17477.0000 890 327 0.3674
17495.4000 890 328 0.3685
17497.0000 891 328 0.3681
17515.0000 892 328 0.3677
17535.0000 893 328 0.3673
17547.1000 893 329 0.3684
17558.0000 894 329 0.3680
17574.0000 895 329 0.3676
17598.0000 896 329 0.3672
17619.0000 897 329 0.3668
17639.0000 898 329 0.3664
17654.0000 899 329 0.3660
17672.0000 900 329 0.3656
17690.0000 901 329 0.3651
17710.0000 902 329 0.3647
17734.0000 903 329 0.3643
17742.1000 903 330 0.3654
17751.0000 904 330 0.3650
17751.5000 904 331 0.3662
17758.4000 904 332 0.3673
17769.4000 904 333 0.3684
17771.2000 904 334 0.3695
17774.0000 905 334 0.3691
17774.9000 905 335 0.3702
17793.0000 906 335 0.3698
17808.0000 907 335 0.3693
17813.6000 907 336 0.3705
17826.0000 908 336 0.3700
17846.0000 909 336 0.3696
17864.0000 910 336 0.3692
17884.0000 911 336 0.3688
17899.0000 912 336 0.3684
17917.0000 913 336 0.3680
17936.0000 914 336 0.3676
17958.0000 915 336 0.3672
17959.8000 915 337 0.3683
17976.0000 916 337 0.3679
18000.0000 917 337 0.3675
18021.0000 918 337 0.3671
18040.0000 919 337 0.3667
18044.4000 919 338 0.3678
18059.0000 920 338 0.3674
18077.0000 921 338 0.3670
18077.2000 921 339 0.3681
18077.7000 921 340 0.3692
18092.0000 922 340 0.3688
18096.2000 922 341 0.3698
18112.1000 922 342 0.3709
18113.0000 923 342 0.3705
18129.2000 923 343 0.3716
18132.0000 924 343 0.3712
18155.0000 925 343 0.3708
18155.5000 925 344 0.3719
18177.0000 926 344 0.3715
18192.0000 927 344 0.3711
18214.0000 928 344 0.3707
18221.6000 928 345 0.3718
18236.0000 929 345 0.3714
18259.0000 930 345 0.3710
18275.0000 931 345 0.3706
18298.0000 932 345 0.3702
18321.0000 933 345 0.3698
18340.0000 934 345 0.3694
18364.0000 935 345 0.3690
18383.0000 936 345 0.3686
18402.0000 937 345 0.3682
18425.0000 938 345 0.3678
18449.0000 939 345 0.3674
18461.5000 939 346 0.3685
18470.1000 939 347 0.3695
18473.0000 940 347 0.3691
18488.0000 941 347 0.3688
18490.6000 941 348 0.3698
18507.9000 941 349 0.3709
18512.0000 942 349 0.3705
18534.0000 943 349 0.3701
18549.0000 944 349 0.3697
18570.0000 945 349 0.3693
18577.9000 945 350 0.3704
18590.0000 946 350 0.3700
18613.0000 947 350 0.3696
18632.0000 948 350 0.3692
18649.6000 948 351 0.3703
18653.0000 949 351 0.3699
18671.4000 949 352 0.3709
18677.0000 950 352 0.3705
18696.0000 951 352 0.3701
18715.0000 952 352 0.3697
18738.0000 953 352 0.3694
18753.0000 954 352 0.3690
18768.0000 955 352 0.3686
18784.0000 955 353 0.3696
18786.0000 956 353 0.3692
18809.0000 957 353 0.3689
18828.0000 958 353 0.3685
18845.0000 959 353 0.3681
18859.1000 959 354 0.3691
18862.0000 960 354 0.3688
18884.0000 961 354 0.3684
18894.5000 961 355 0.3694
18899.0000 962 355 0.3690
18922.0000 963 355 0.3686
18939.0000 964 355 0.3683
18956.0000 965 355 0.3679
18977.0000 966 355 0.3675
18993.0000 967 355 0.3671
19015.0000 968 355 0.3667
19022.2000 968 356 0.3678
19037.0000 969 356 0.3674
19055.0000 970 356 0.3670
19072.0000 971 356 0.3666
19087.0000 972 356 0.3663
19108.0000 973 356 0.3659
19129.0000 974 356 0.3655
19151.0000 975 356 0.3651
19162.8000 975 357 0.3662
19173.0000 976 357 0.3658
19192.0000 977 357 0.3654
19211.0000 978 357 0.3650
19231.0000 979 357 0.3647
19238.4000 979 358 0.3657
19254.0000 980 358 0.3653
19277.0000 981 358 0.3649
19301.0000 982 358 0.3646
19316.0000 983 358 0.3642
19340.0000 984 358 0.3638
19355.0000 985 358 0.3635
19373.0000 986 358 0.3631
19391.0000 987 358 0.3627
19397.2000 987 359 0.3637
19399.1000 987 360 0.3647
19406.0000 988 360 0.3644
19418.6000 988 361 0.3654
19423.0000 989 361 0.3650
19439.0000 990 361 0.3646
19455.0000 991 361 0.3643
19479.0000 992 361 0.3639
19497.0000 993 361 0.3635
19521.0000 994 361 0.3632
19525.0000 994 362 0.3642
19542.0000 995 362 0.3638
19565.0000 996 362 0.3635
19586.0000 997 362 0.3631
19601.0000 998 362 0.3627
19616.9000 998 363 0.3637
19622.0000 999 363 0.3634
19641.0000 1000 363 0.3630
19660.0000 1001 363 0.3626
19669.0000 1001 364 0.3636
19677.0000 1002 364 0.3633
19692.0000 1003 364 0.3629
19716.0000 1004 364 0.3625
19730.5000 1004 365 0.3635
19739.0000 1005 365 0.3632
19755.0000 1006 365 0.3628
19770.0000 1007 365 0.3625
19785.5000 1007 366 0.3635
19792.0000 1008 366 0.3631
19815.0000 1009 366 0.3627
19816.1000 1009 367 0.3637
19833.0000 1010 367 0.3634
19848.3000 1010 368 0.3644
19852.0000 1011 368 0.3640
19876.0000 1012 368 0.3636
19886.1000 1012 369 0.3646
19891.0000 1013 369 0.3643
19908.0000 1014 369 0.3639
19932.0000 1015 369 0.3635
19956.0000 1016 369 0.3632
19976.0000 1017 369 0.3628
19998.0000 1018 369 0.3625
20019.0000 1019 369 0.3621
20027.8000 1019 370 0.3631
20034.0000 1020 370 0.3627
20039.7000 1020 371 0.3637
20057.0000 1021 371 0.3634
20072.7000 1021 372 0.3643
20075.0000 1022 372 0.3640
20094.0000 1023 372 0.3636
20096.0000 1023 373 0.3646
20118.0000 1024 373 0.3643
20135.0000 1025 373 0.3639
20157.0000 1026 373 0.3635
20179.0000 1027 373 0.3632
20197.0000 1028 373 0.3628
20221.0000 1029 373 0.3625
20229.3000 1029 374 0.3635
20237.0000 1030 374 0.3631
20243.1000 1030 375 0.3641
20246.4000 1030 376 0.3650
20259.0000 1031 376 0.3647
20276.0000 1032 376 0.3643
20293.0000 1033 376 0.3640
20308.0000 1034 376 0.3636
20327.0000 1035 376 0.3633
20350.0000 1036 376 0.3629
20362.7000 1036 377 0.3639
20366.0000 1037 377 0.3635
20373.1000 1037 378 0.3645
20385.0000 1038 378 0.3642
20389.8000 1038 379 0.3651
20401.0000 1039 379 0.3648
20421.0000 1040 379 0.3644
20437.0000 1041 379 0.3641
20461.0000 1042 379 0.3637
20485.0000 1043 379 0.3634
20508.0000 1044 379 0.3630
20532.0000 1045 379 0.3627
20554.0000 1046 379 0.3623
20576.0000 1047 379 0.3620
20588.5000 1047 380 0.3629
20591.2000 1047 381 0.3639
20594.0000 1048 381 0.3635
20611.0000 1049 381 0.3632
20635.0000 1050 381 0.3629
20655.0000 1051 381 0.3625
20658.0000 1051 382 0.3635
20673.0000 1052 382 0.3631
20691.0000 1053 382 0.3628
20706.0000 1054 382 0.3624
20724.0000 1055 382 0.3621
20744.0000 1056 382 0.3617
20766.0000 1057 382 0.3614
20782.0000 1058 382 0.3611
20783.8000 1058 383 0.3620
20800.0000 1059 383 0.3617
20821.0000 1060 383 0.3613
20839.1000 1060 384 0.3623
20844.0000 1061 384 0.3619
20864.0000 1062 384 0.3616
20867.7000 1062 385 0.3625
20869.9000 1062 386 0.3635
20888.0000 1063 386 0.3631
20894.9000 1063 387 0.3641
20911.0000 1064 387 0.3637
20930.5000 1064 388 0.3647
20931.0000 1065 388 0.3643
20948.9000 1065 389 0.3653
20952.0000 1066 389 0.3649
20968.0000 1067 389 0.3646
20968.5000 1067 390 0.3655
20990.0000 1068 390 0.3652
21007.0000 1069 390 0.3648
21031.0000 1070 390 0.3645
21055.0000 1071 390 0.3641
21077.0000 1072 390 0.3638
21081.9000 1072 391 0.3647
21092.0000 1073 391 0.3644
21116.0000 1074 391 0.3641
21132.0000 1075 391 0.3637
21148.0000 1076 391 0.3634
21166.0000 1077 391 0.3630
21184.0000 1078 391 0.3627
21204.0000 1079 391 0.3624
21223.0000 1080 391 0.3620
21247.0000 1081 391 0.3617
21271.0000 1082 391 0.3614
21285.5000 1082 392 0.3623
21292.0000 1083 392 0.3620
21309.0000 1084 392 0.3616
21319.2000 1084 393 0.3625
21327.0000 1085 393 0.3622
21331.5000 1085 394 0.3631
21337.9000 1085 395 0.3641
21338.4000 1085 396 0.3650
21351.0000 1086 396 0.3646
21351.9000 1086 397 0.3656
21368.0000 1087 397 0.3652
21387.0000 1088 397 0.3649
21407.0000 1089 397 0.3646
21412.0000 1089 398 0.3655
21424.0000 1090 398 0.3651
21444.0000 1091 398 0.3648
21459.5000 1091 399 0.3657
21463.0000 1092 399 0.3654
21476.6000 1092 400 0.3663
21483.0000 1093 400 0.3660
21505.0000 1094 400 0.3656
21523.0000 1095 400 0.3653
21539.0000 1096 400 0.3650
21556.0000 1097 400 0.3646
21577.0000 1098 400 0.3643
21599.0000 1099 400 0.3640
21615.0000 1100 400 0.3636
21632.0000 1101 400 0.3633
21648.0000 1102 400 0.3630
21665.0000 1103 400 0.3626
21689.0000 1104 400 0.3623
21707.0000 1105 400 0.3620
21713.3000 1105 401 0.3629
21731.0000 1106 401 0.3626
21755.0000 1107 401 0.3622
21777.0000 1108 401 0.3619
21794.0000 1109 401 0.3616
21818.0000 1110 401 0.3613
21837.0000 1111 401 0.3609
21851.3000 1111 402 0.3618
21860.0000 1112 402 0.3615
21860.5000 1112 403 0.3624
21875.1000 1112 404 0.3633
21883.0000 1113 404 0.3630
21898.0000 1114 404 0.3627
21916.0000 1115 404 0.3623
21939.0000 1116 404 0.3620
21949.4000 1116 405 0.3629
21960.0000 1117 405 0.3626
21976.0000 1118 405 0.3623
21999.0000 1119 405 0.3619
22022.0000 1120 405 0.3616
22041.0000 1121 405 0.3613
22061.0000 1122 405 0.3610
22073.7000 1122 406 0.3619
22078.0000 1123 406 0.3615
22101.0000 1124 406 0.3612
22121.0000 1125 406 0.3609
22140.0000 1126 406 0.3606
22159.0000 1127 406 0.3602
22165.8000 1127 407 0.3611
22167.0000 1127 408 0.3620
22168.2000 1127 409 0.3629
22183.0000 1128 409 0.3626
22190.4000 1128 410 0.3635
22199.0000 1129 410 0.3632
22218.0000 1130 410 0.3628
22242.0000 1131 410 0.3625
22255.9000 1131 411 0.3634
22263.0000 1132 411 0.3631
22281.0000 1133 411 0.3628
22304.0000 1134 411 0.3624
22312.8000 1134 412 0.3633
22322.0000 1135 412 0.3630
22346.0000 1136 412 0.3627
22355.1000 1136 413 0.3636
22363.0000 1137 413 0.3632
22385.0000 1138 413 0.3629
22397.8000 1138 414 0.3638
22405.0000 1139 414 0.3635
22420.0000 1140 414 0.3632
22442.5000 1140 415 0.3640
22444.0000 1140 416 0.3649
22444.0000 1141 416 0.3646
22464.0000 1142 416 0.3643
22482.0000 1143 416 0.3640
22486.2000 1143 417 0.3648
22500.0000 1144 417 0.3645
22521.0000 1145 417 0.3642
22539.5000 1145 418 0.3651
22544.0000 1146 418 0.3647
22553.0000 1146 419 0.3656
22560.0000 1147 419 0.3653
22571.5000 1147 420 0.3662
22578.0000 1148 420 0.3659
22595.0000 1149 420 0.3655
22613.0000 1150 420 0.3652
22628.0000 1151 420 0.3649
22647.5000 1151 421 0.3658
22648.0000 1152 421 0.3655
22666.0000 1153 421 0.3651
22669.8000 1153 422 0.3660
22671.8000 1153 423 0.3669
22682.0000 1154 423 0.3666
22698.0000 1155 423 0.3662
22713.0000 1156 423 0.3659
22735.0000 1157 423 0.3656
22758.0000 1158 423 0.3653
22768.9000 1158 424 0.3661
22779.0000 1159 424 0.3658
22799.0000 1160 424 0.3655
22820.0000 1161 424 0.3652
22822.6000 1161 425 0.3661
22835.0000 1162 425 0.3657
22850.0000 1163 425 0.3654
22858.2000 1163 426 0.3663
22859.3000 1163 427 0.3672
22869.0000 1164 427 0.3668
22891.0000 1165 427 0.3665
22906.3000 1165 428 0.3674
22913.0000 1166 428 0.3671
22916.0000 1166 429 0.3679
22931.0000 1167 429 0.3676
22954.0000 1168 429 0.3673
22971.0000 1169 429 0.3670
22973.9000 1169 430 0.3678
22991.0000 1170 430 0.3675
23007.0000 1171 430 0.3672
23031.0000 1172 430 0.3669
23047.0000 1173 430 0.3666
23047.9000 1173 431 0.3674
23064.5000 1173 432 0.3683
23070.0000 1174 432 0.3680
23078.7000 1174 433 0.3688
23085.0000 1175 433 0.3685
23106.0000 1176 433 0.3682
23106.7000 1176 434 0.3690
23127.0000 1177 434 0.3687
23149.0000 1178 434 0.3684
23165.0000 1179 434 0.3681
23180.0000 1180 434 0.3678
23184.8000 1180 435 0.3686
23198.0000 1181 435 0.3683
23214.0000 1182 435 0.3680
23238.0000 1183 435 0.3677
23252.6000 1183 436 0.3686
23258.0000 1184 436 0.3682
23266.7000 1184 437 0.3691
23280.0000 1185 437 0.3688
23295.0000 1186 437 0.3685
23319.0000 1187 437 0.3682
23339.0000 1188 437 0.3678
23360.0000 1189 437 0.3675
23377.0000 1190 437 0.3672
23393.0000 1191 437 0.3669
23409.0000 1192 437 0.3666
23428.0000 1193 437 0.3663
23429.0000 1193 438 0.3671
23445.0000 1194 438 0.3668
23450.5000 1194 439 0.3677
23455.5000 1194 440 0.3685
23464.0000 1195 440 0.3682
23482.0000 1196 440 0.3679
23498.0000 1197 440 0.3676
23516.0000 1198 440 0.3673
23532.0000 1199 440 0.3670
23537.8000 1199 441 0.3678
23547.0000 1200 441 0.3675
23547.4000 1200 442 0.3683
23566.7000 1200 443 0.3692
23568.0000 1201 443 0.3689
23589.0000 1202 443 0.3686
23613.0000 1203 443 0.3682
23629.0000 1204 443 0.3679
23647.0000 1205 443 0.3676
23662.0000 1206 443 0.3673
23677.3000 1206 444 0.3682
23681.0000 1207 444 0.3679
23698.8000 1207 445 0.3687
23702.0000 1208 445 0.3684
23714.1000 1208 446 0.3692
23726.0000 1209 446 0.3689
23741.0000 1210 446 0.3686
23757.4000 1210 447 0.3694
23760.0000 1211 447 0.3691
23778.0000 1212 447 0.3688
23798.0000 1213 447 0.3685
23817.0000 1214 447 0.3682
23837.0000 1215 447 0.3679
23859.0000 1216 447 0.3676
23874.0000 1217 447 0.3673
23895.0000 1218 447 0.3670
23916.0000 1219 447 0.3667
23925.0000 1219 448 0.3675
23929.9000 1219 449 0.3683
23937.0000 1220 449 0.3680
23961.0000 1221 449 0.3677
23981.0000 1222 449 0.3674
24004.0000 1223 449 0.3671
24026.0000 1224 449 0.3668
24038.2000 1224 450 0.3676
24043.0000 1225 450 0.3673
24046.5000 1225 451 0.3682
24062.0000 1226 451 0.3679
24079.0000 1227 451 0.3676
24095.0000 1228 451 0.3673
24110.0000 1229 451 0.3670
24134.0000 1230 451 0.3667
24157.0000 1231 451 0.3664
24179.0000 1232 451 0.3661
24192.8000 1232 452 0.3669
24203.0000 1233 452 0.3666
24210.8000 1233 453 0.3674
24222.0000 1234 453 0.3671
24245.0000 1235 453 0.3668
24262.0000 1236 453 0.3665
24282.4000 1236 454 0.3673
24286.0000 1237 454 0.3670
24287.2000 1237 455 0.3678
24298.3000 1237 456 0.3686
24305.0000 1238 456 0.3683
24326.0000 1239 456 0.3680
24349.0000 1240 456 0.3677
24368.0000 1241 456 0.3674
24383.0000 1242 456 0.3671
24407.0000 1243 456 0.3669
24427.0000 1244 456 0.3666
24437.6000 1244 457 0.3674
24447.0000 1245 457 0.3671
24468.0000 1246 457 0.3668
24474.3000 1246 458 0.3676
24490.0000 1247 458 0.3673
24514.0000 1248 458 0.3670
24530.0000 1249 458 0.3667
24553.0000 1250 458 0.3664
24568.0000 1251 458 0.3661
24572.2000 1251 459 0.3669
24591.0000 1252 459 0.3666
24607.0000 1253 459 0.3663
24624.0000 1254 459 0.3660
24641.0000 1255 459 0.3657
24654.1000 1255 460 0.3665
24656.0000 1256 460 0.3662
24656.6000 1256 461 0.3670
24677.0000 1257 461 0.3667
24693.0000 1258 461 0.3665
24712.0000 1259 461 0.3662
24728.7000 1259 462 0.3670
24736.0000 1260 462 0.3667
24751.0000 1261 462 0.3664
24768.0000 1262 462 0.3661
24790.0000 1263 462 0.3658
24809.0000 1264 462 0.3655
24824.0000 1265 462 0.3652
24834.8000 1265 463 0.3660
24844.0000 1266 463 0.3657
24867.0000 1267 463 0.3654
24877.7000 1267 464 0.3662
24883.0000 1268 464 0.3659
24906.0000 1269 464 0.3656
24921.0000 1270 464 0.3654
24945.0000 1271 464 0.3651
24963.0000 1272 464 0.3648
24980.0000 1273 464 0.3645
24999.0000 1274 464 0.3642
25015.0000 1275 464 0.3639
25022.2000 1275 465 0.3647
25034.0000 1276 465 0.3644
25055.0000 1277 465 0.3641
25074.0000 1278 465 0.3638
25085.3000 1278 466 0.3646
25095.0000 1279 466 0.3643
25107.0000 1279 467 0.3651
25116.1000 1279 468 0.3659
25119.0000 1280 468 0.3656
25138.0000 1281 468 0.3653
25162.0000 1282 468 0.3651
25175.9000 1282 469 0.3658
25183.0000 1283 469 0.3655
